node_id;node_x;node_y
65408285;-121.8880494;37.4347444
266433024;-122.2417902;37.8489994
4561400391;-122.2709841;37.817099
93155928;-122.2442611;37.8484895
93155937;-122.2448232;37.8482707
93155944;-122.2449951;37.8481744
93155955;-122.2451605;37.8480683
341668476;-122.0408568;37.5607701
93155968;-122.2461396;37.8473704
266433159;-122.2474701;37.8464702
93155978;-122.246904;37.8468746
93155982;-122.2471479;37.8467403
93155986;-122.2487518;37.8459385
721515170;-121.9466965;37.4917702
3998053028;-122.3920517;37.7508815
349270699;-121.8948055;38.0185772
349270701;-121.8925201;38.0180854
721515187;-121.946804;37.4919164
851538612;-122.3366412;37.5072215
393573047;-121.8930903;37.2509648
851538615;-122.3365125;37.507213
851538617;-122.3363971;37.507179
4561400512;-122.2722524;37.8247921
4561400522;-122.2751013;37.8255321
851538648;-122.3362979;37.5071279
523072218;-122.2689387;37.5270743
349270751;-121.8955537;38.0186865
851538656;-122.3362174;37.5070577
303919842;-122.267503;37.4438323
303919844;-122.2651339;37.4435539
851538661;-122.3361584;37.5069662
851538663;-122.3361343;37.5068747
851538666;-122.336137;37.5067683
266433259;-122.2557232;37.8433699
266433260;-122.2561132;37.8432748
851538669;-122.3361718;37.5066726
851538675;-122.336255;37.5065662
851538682;-122.3363623;37.5064747
851538697;-122.3364857;37.5064173
851538708;-122.3366412;37.5063768
303919892;-122.2654994;37.4438643
851538711;-122.336778;37.5063704
851538714;-122.3369255;37.5063875
851538723;-122.3370436;37.5064279
277443364;-121.7987181;37.2594202
277443366;-121.7924552;37.2547359
62485289;-122.0000834;38.3455723
266433322;-122.2595838;37.8411974
851538729;-122.3372018;37.506496
62485292;-122.0003495;38.3454129
62485294;-122.0006194;38.3452778
62485298;-122.0017805;38.3446965
303919923;-122.2664212;37.4440608
3789910838;-121.9952232;37.3215583
3789910845;-121.9953645;37.3202263
240481096;-122.3164745;37.899619
240481111;-122.3138111;37.9001609
351105889;-122.2703137;37.444703
5298811752;-122.0399569;37.9883494
5298811753;-122.0397397;37.9911126
5298811754;-122.0397836;37.9905049
5298811755;-122.0397095;37.9908216
5298811756;-122.0390225;37.9943496
5298811757;-122.0389219;37.9944852
303919990;-122.2669798;37.4440119
5298811768;-122.0385858;37.9954887
5298811769;-122.0382323;37.9960391
5298811770;-122.037902;37.9962766
5298811771;-122.0371033;37.996694
315192193;-122.1508131;37.3797432
303920019;-122.2615042;37.4445704
2270524367;-122.419769;37.6340656
393573343;-121.8906784;37.2514431
348222445;-121.8342906;38.002635
393573360;-121.8873997;37.2522834
393573361;-121.8829108;37.253438
393573362;-121.8806706;37.2541417
393573363;-121.8803702;37.254005
2270524403;-122.4197332;37.6341172
351106057;-122.2717423;37.4457009
351106058;-122.2725017;37.4461998
351106059;-122.2775538;37.4497076
2270524433;-122.4197801;37.6340105
349271070;-121.8849952;38.0155636
341668907;-122.0388129;37.563211
1292989496;-122.2224969;37.4929949
1292989497;-122.2225892;37.4928556
887714876;-122.3242723;37.5468391
887714885;-122.324688;37.5466051
887714888;-122.3248785;37.5464839
887714892;-122.3250609;37.5463606
887714896;-122.3251977;37.5462521
887714897;-122.325313;37.5461415
224490587;-122.0589067;37.3337379
224490606;-122.0590331;37.333397
266433650;-122.2609611;37.8418689
224490631;-122.0611146;37.3329558
224490643;-122.0633414;37.3335838
266433694;-122.2617881;37.8407962
266433695;-122.2607016;37.8409967
266433696;-122.2602864;37.8410913
224490656;-122.0641884;37.3339752
224490668;-122.0653042;37.3343719
224490677;-122.0660767;37.33476
224490691;-122.0662788;37.3349132
349271239;-121.893525;38.0176941
349271240;-121.8912786;38.0169484
224490707;-122.0670101;37.3354979
224490729;-122.0673051;37.3356259
4810911714;-122.4009878;37.7217062
295531762;-122.4811861;37.8333148
295531764;-122.4816195;37.8331783
224490742;-122.068038;37.3356795
295531767;-122.4814513;37.8331799
295531766;-122.481397;37.8329484
295531768;-122.4813852;37.8332205
295531770;-122.4813311;37.8333063
224490757;-122.0681865;37.3356824
268006662;-122.3551527;37.5226836
268006663;-122.355318;37.5231236
295531805;-122.4834004;37.8336167
393573661;-121.8770314;37.2555558
295531807;-122.4831189;37.8334535
295531809;-122.4827928;37.8332894
295531810;-122.4832648;37.8335348
295531811;-122.4829336;37.8333552
268006694;-122.3553365;37.5233181
62223655;-122.0901737;38.2399031
62223658;-122.0877938;38.2398615
62223659;-122.0874545;38.2398768
62223661;-122.086259;38.2400191
266433839;-122.2631041;37.8402659
62223663;-122.0853597;38.240128
62223675;-122.0841894;38.2402583
62223677;-122.0813954;38.2401496
62223678;-122.081018;38.240117
62223679;-122.0792463;38.2400538
62223681;-122.0788393;38.2400143
314144076;-122.471167;37.7097503
314144077;-122.4712757;37.7096636
314144078;-122.471372;37.7095744
268006732;-122.3591113;37.526268
314144080;-122.4715336;37.7093879
314144079;-122.4714556;37.7094839
314144082;-122.4716555;37.7091942
314144083;-122.4717469;37.7089866
314144085;-122.47179;37.7088326
314144086;-122.471817;37.7086591
266433883;-122.265743;37.8379888
2425976173;-121.9421035;37.4194581
2425976174;-121.9398117;37.4196481
2425976176;-121.9398458;37.4196668
2425976177;-121.9399004;37.4196823
65369462;-122.401279;37.5775841
65369471;-122.4015767;37.5786916
65369479;-122.4016009;37.5788255
65369481;-122.4016101;37.5788968
65369482;-122.4015526;37.5790189
65369483;-122.401124;37.5791471
65369493;-122.3762769;37.5511202
65369495;-122.37293;37.5470598
65369497;-122.3701717;37.544586
65369504;-122.3719243;37.547756
393573818;-121.8765628;37.2553154
295531999;-122.4826861;37.8334957
62485989;-121.7385579;38.5377792
62485990;-121.7387402;38.5376243
62485991;-121.7398607;38.5366946
62485993;-121.7408818;38.5358475
62485995;-121.742469;38.5345335
62485997;-121.7428498;38.5342222
62485999;-121.7437595;38.5335334
62486000;-121.7446319;38.5329562
62486001;-121.7452199;38.5326008
62486002;-121.745592;38.5323913
62486003;-121.7461287;38.5321084
53048821;-122.2908831;37.8246786
62486005;-121.7466467;38.5318512
62486007;-121.7470382;38.5316709
62486008;-121.7474691;38.5314825
62486010;-121.7479535;38.5313036
62486012;-121.7484265;38.5311248
62486017;-121.7518705;38.5301593
62486019;-121.7541576;38.5297271
295532038;-122.4746685;37.8068421
62486025;-121.7565604;38.5290887
62486026;-121.7573836;38.5288182
62486027;-121.7578888;38.5286458
62486028;-121.7588834;38.5282661
62486029;-121.7595685;38.5279786
1067352168;-122.289928;37.4586165
62486031;-121.7606485;38.5274787
62486033;-121.7616786;38.526946
62486035;-121.7646579;38.5250411
295532053;-122.4722344;37.8044541
878790851;-122.4190852;37.5967275
62486039;-121.7704869;38.5197729
62486037;-121.7658947;38.5240431
62486041;-121.7727593;38.5176795
62486042;-121.7762459;38.5144234
65369627;-122.4495263;37.646521
65369628;-122.4497116;37.6454107
62486044;-121.785086;38.506146
62486046;-121.7910425;38.500587
65369626;-122.4489539;37.646145
62486048;-121.7919595;38.4997315
878790853;-122.4192083;37.5967666
62486050;-121.79551;38.4963493
62486054;-121.8014636;38.4907911
62486056;-121.8025294;38.4898932
62486058;-121.8034705;38.4891487
62486060;-121.8087743;38.4849665
62486061;-121.8152068;38.4798946
62486067;-121.8277279;38.470078
3982849587;-121.819167;37.3054498
62486069;-121.8279901;38.4698725
62486071;-121.8304289;38.4679761
62486072;-121.8311673;38.4674058
62486074;-121.8336202;38.4654978
62486076;-121.8346581;38.4646883
62486078;-121.8369143;38.4629341
62486083;-121.8447079;38.4568754
62486087;-121.852349;38.4509314
62486089;-121.8557;38.448325
62486091;-121.858939;38.4458051
62486097;-121.8630827;38.4425777
62486099;-121.8658449;38.4404245
62486103;-121.8727772;38.4351258
62486105;-121.87372;38.4344122
62486107;-121.875019;38.433422
62486113;-121.8772897;38.4316945
62486115;-121.8823382;38.4278541
62486117;-121.8834059;38.4270434
62486119;-121.8882637;38.4233452
62486122;-121.8938081;38.4191276
62486126;-121.8943796;38.4186894
62486130;-121.8962646;38.4172544
1086944883;-122.3932184;37.6141928
62486134;-121.8971562;38.4165759
62486140;-121.9002393;38.4142321
62486142;-121.9011267;38.4135557
62486144;-121.9018361;38.4130204
62486146;-121.9060495;38.4098064
62486148;-121.909095;38.4074882
62486150;-121.9114125;38.4057239
62486151;-121.9152516;38.4028036
62486152;-121.9155529;38.4025717
62486153;-121.9160643;38.4021777
2732422798;-122.2334741;38.0847294
601716366;-121.9391766;37.4836044
62486160;-121.9244073;38.3956982
62486161;-121.9261842;38.3943289
2732422802;-122.233332;38.0846787
62486163;-121.9268306;38.3938283
62486165;-121.9273583;38.3934234
62486167;-121.9296513;38.3916335
62486169;-121.9325547;38.3893479
62486170;-121.9345364;38.3878039
62486172;-121.9368569;38.3859949
62486176;-121.9387854;38.3845579
62486178;-121.9402857;38.3835325
62486180;-121.9413927;38.3827759
393574054;-121.8788994;37.2543469
62486182;-121.9422943;38.382149
62486184;-121.9424723;38.382025
62486186;-121.9438713;38.3810064
1086944939;-122.3934724;37.6140466
62486188;-121.9456157;38.3796619
62486190;-121.950898;38.3755689
62486192;-121.951594;38.375014
62486194;-121.9527236;38.3741009
62486196;-121.9539389;38.3731027
62486200;-121.9564264;38.3708358
3385161400;-121.9397752;37.2943547
62486202;-121.9569582;38.3704007
62486204;-121.9582441;38.3694161
62486206;-121.9591009;38.3687643
62486208;-121.9599581;38.3681049
62486210;-121.9618641;38.366654
62486212;-121.962469;38.366189
62486215;-121.9634169;38.3654622
62486218;-121.9639956;38.3650189
5271287500;-122.0477421;37.9702611
5271287501;-122.0475147;37.97099
62486222;-121.9644741;38.3646754
62486220;-121.9640977;38.3649446
5271287504;-122.0478408;37.9698396
62486225;-121.965013;38.3643124
62486227;-121.9660141;38.3637011
62486229;-121.9670405;38.3630707
62486231;-121.9696236;38.3614915
62486233;-121.971539;38.360317
62486235;-121.9720569;38.3600038
62486237;-121.973394;38.359167
62486239;-121.973742;38.358925
62486240;-121.9745274;38.3582986
62486242;-121.974925;38.357939
62486247;-121.9770314;38.3559669
667514601;-122.3065245;37.8249927
667514602;-122.3099443;37.8246156
62486251;-121.9793967;38.3538321
62486249;-121.9791607;38.354019
62486253;-121.979719;38.3535988
62486255;-121.9802094;38.3532788
256997103;-122.3674909;37.5942588
62486257;-121.9806527;38.3530261
62486259;-121.981186;38.352753
62486261;-121.9824762;38.352213
256997111;-122.3721547;37.5973216
256997112;-122.3797078;37.6022518
62486263;-121.9852304;38.3511427
62486267;-121.9863066;38.3507224
256997117;-122.4047694;37.6383129
62486269;-121.988503;38.349867
62486271;-121.988978;38.3496826
62486273;-121.9904299;38.3491145
62486275;-121.9910779;38.3488652
62486277;-121.9921979;38.3484298
62486279;-121.9932039;38.3480393
62486281;-121.9943783;38.3475812
62486282;-121.996312;38.3468282
62486283;-121.9977833;38.3462556
62486284;-121.9988079;38.3458576
62486285;-121.9996502;38.3455283
62486286;-122.0000924;38.3453565
62486287;-122.001443;38.3448286
62486293;-122.0021514;38.3445533
256997141;-122.4054265;37.6391161
62486295;-122.0026587;38.3443561
6462994197;-122.1246713;37.7095523
62486297;-122.0031046;38.3441813
62486299;-122.0036011;38.3439984
62486301;-122.0040939;38.3438194
62486303;-122.004569;38.3436567
858093343;-122.3288928;37.5140571
62486305;-122.0050863;38.3434893
62486306;-122.0067543;38.3430125
62486307;-122.0086497;38.3424701
858093346;-122.3287019;37.515016
62486308;-122.0095457;38.3421979
858093349;-122.3287073;37.5157436
858093351;-122.3287368;37.5159648
62486313;-122.0100837;38.3420072
858093353;-122.3287797;37.5161989
858093355;-122.3288334;37.5164116
65369900;-122.2870131;37.5448644
65369901;-122.2869207;37.5448664
858093357;-122.3290318;37.5168796
62486314;-122.0103845;38.3418918
62486318;-122.0107767;38.3417236
62486321;-122.0114873;38.3414002
65369905;-122.2867454;37.5448315
858093356;-122.3289138;37.5166371
65369907;-122.2865137;37.5446917
62486319;-122.011078;38.341594
65369909;-122.2864348;37.5444645
62486325;-122.0118297;38.3412264
266434360;-122.2749133;37.8254992
62486327;-122.0126368;38.3407677
65369912;-122.2864972;37.5443139
62486329;-122.013102;38.3404757
266434361;-122.2730314;37.8250482
65369915;-122.2865681;37.5442481
62486331;-122.0134438;38.3402383
62486333;-122.0137567;38.3400094
65369919;-122.2869706;37.5441918
65369920;-122.2871359;37.5442852
65369917;-122.2867635;37.5441697
65894210;-121.955277;37.3796485
62486337;-122.0147931;38.3391494
62486335;-122.014053;38.3397852
62486339;-122.0151128;38.3388425
62486341;-122.0154953;38.3384397
62486343;-122.0158136;38.3380776
62486344;-122.0162472;38.3375238
65369929;-122.287796;37.5442779
62486348;-122.0171574;38.3361541
62486350;-122.0172913;38.3359472
256997198;-122.4059575;37.6407165
62486352;-122.0179577;38.3348932
256997200;-122.4033643;37.6344991
256997201;-122.402719;37.630324
62486354;-122.0194786;38.3325069
62486356;-122.020302;38.3312213
256997202;-122.3998799;37.6202037
62486358;-122.0216336;38.3291306
256997205;-122.3875063;37.6069977
1086420821;-121.8899812;37.4389454
62486359;-122.0230522;38.3269024
65369944;-122.2863617;37.5435106
62486361;-122.025072;38.323744
62486360;-122.0245254;38.3245923
62486363;-122.0257096;38.3228775
65369947;-122.286383;37.5436063
65369951;-122.2863711;37.5438826
4230313823;-121.8775621;37.3272517
62486367;-122.0273677;38.3210035
62486365;-122.026906;38.321517
62486369;-122.0279779;38.3203208
65369949;-122.2863872;37.5437801
65369955;-122.286345;37.5439797
65369958;-122.286223;37.5445733
62486371;-122.0299506;38.3181239
65369957;-122.2862633;37.5442564
62486373;-122.0310178;38.3169298
62486375;-122.0313105;38.3165814
62486379;-122.0324675;38.3147102
62486376;-122.03157;38.3162444
62486377;-122.0320468;38.3155161
62486378;-122.0321861;38.3152696
65369967;-122.2863086;37.544862
62486383;-122.0327764;38.3139353
65369963;-122.2862362;37.5446731
65894251;-121.9539138;37.3792984
1086945133;-122.3934994;37.6140917
62486381;-122.0326297;38.3143293
256997232;-122.2693932;37.5673655
62486385;-122.0329401;38.3133754
256997234;-122.2775178;37.5611136
62486387;-122.0330324;38.3130146
62486389;-122.0332324;38.311837
65369971;-122.2864912;37.5451312
62486393;-122.0337316;38.3087795
62486388;-122.033133;38.3124439
62486391;-122.0334538;38.3104907
62486397;-122.0339596;38.3067465
62486395;-122.0337936;38.308366
62486399;-122.033984;38.306281
62486400;-122.034002;38.3056168
62486402;-122.0340363;38.3025457
62486404;-122.0340506;38.3017598
62486406;-122.0341008;38.2993571
667514759;-122.3053363;37.8242597
62486407;-122.034139;38.2975008
62486409;-122.0341589;38.2964786
667514760;-122.3047006;37.8241559
62486411;-122.0342213;38.2937135
62486412;-122.034244;38.293353
667514758;-122.3090619;37.823997
62486414;-122.034288;38.2930242
62486416;-122.0343824;38.2925716
62486418;-122.0344708;38.292262
62486419;-122.034675;38.2917198
62486421;-122.0348842;38.2912857
62486423;-122.0351937;38.2907693
62486425;-122.0354941;38.2903467
62486427;-122.0370967;38.2884533
62486428;-122.0380873;38.2872882
62486429;-122.0382491;38.2870949
62486430;-122.0408259;38.2840584
62224286;-121.7689756;38.5302841
62486432;-122.0443145;38.2799185
62224288;-121.7691145;38.5288995
62224290;-121.7691556;38.5284834
62486434;-122.0465006;38.2773335
62486436;-122.0477291;38.2758869
62486431;-122.041918;38.282747
62486438;-122.0487077;38.2747299
62224293;-121.7691743;38.5282477
62486440;-122.0520182;38.2708191
62224297;-121.7691588;38.5278183
62486442;-122.0531442;38.2694913
62224299;-121.7690821;38.5274491
62224295;-121.7691733;38.5280253
62224301;-121.7690089;38.527217
62224303;-121.7688265;38.5268173
62486447;-122.0548686;38.2674883
62224305;-121.7686965;38.5266016
62486450;-122.0592643;38.2622669
62224307;-121.768634;38.5266707
62224309;-121.7685319;38.5263719
62224311;-121.7683091;38.5261243
62486456;-122.0621331;38.2588827
62224313;-121.7680453;38.5258751
62224315;-121.7677845;38.5256729
62486460;-122.0641563;38.2565224
62224318;-121.7675;38.5254888
62486463;-122.0667327;38.2534482
62224320;-121.7671913;38.5253199
62486465;-122.0670074;38.2531248
62224322;-121.7669599;38.5252143
62486467;-122.0696958;38.2499691
62224324;-121.7666617;38.5250997
62486469;-122.0701784;38.249507
62486471;-122.070469;38.2492722
62224327;-121.766372;38.5250056
62486473;-122.0711187;38.2488106
62224329;-121.7661027;38.5249396
62224331;-121.7657869;38.5248765
62486475;-122.0720246;38.2483023
393574349;-121.8774654;37.2546273
268007371;-122.3624469;37.5342454
62224333;-121.7654245;38.5248325
62486478;-122.0724901;38.2480867
62224334;-121.7651168;38.5246858
393574350;-121.8771172;37.254374
62224337;-121.7648959;38.5248098
62486480;-122.0726307;38.2480286
62224339;-121.7641725;38.5250477
62486483;-122.0739923;38.2475933
62486485;-122.075615;38.2471626
62486486;-122.076222;38.2469754
62224345;-121.7632631;38.5250807
62224342;-121.7635741;38.5249856
62486488;-122.07684;38.2467662
62224341;-121.7645933;38.5248215
62224347;-121.7626513;38.5253341
62486492;-122.0780653;38.2462799
62224348;-121.762391;38.525476
62224351;-121.7618937;38.5258255
268007392;-122.3613896;37.5325839
62486490;-122.0773923;38.2465602
62224354;-121.7616517;38.5260106
62224356;-121.7606424;38.5267845
62224358;-121.7603067;38.5270246
62224360;-121.7595218;38.5275044
268007400;-122.359563;37.5282792
62224362;-121.7592564;38.5276462
62224365;-121.7588672;38.5278374
62224369;-121.7577639;38.5284058
62486517;-122.099468;38.2369421
62486519;-122.0997852;38.236823
266696705;-122.4858808;37.8430253
62486539;-122.112387;38.2313213
62486543;-122.1139909;38.2306354
62486545;-122.1145489;38.2303951
858093585;-122.32881;37.5132699
62486547;-122.1161072;38.2297316
62486548;-122.1169938;38.2293455
62486546;-122.1152169;38.230112
62486549;-122.1176981;38.2290375
1067546646;-122.0526406;37.3910377
1067546645;-122.0523026;37.3912935
858093592;-122.3289407;37.5137801
62486553;-122.1213444;38.2273281
1067546648;-122.0533219;37.390522
62486555;-122.1223644;38.2268148
62486551;-122.1186265;38.2286291
62486557;-122.1236255;38.2261515
858093590;-122.3289275;37.5135983
62486558;-122.1249748;38.2254068
62486560;-122.127502;38.2239004
62486562;-122.1280242;38.2235727
62486565;-122.1297216;38.2224653
62486567;-122.1311535;38.2214662
62486569;-122.132206;38.2207165
62486571;-122.1342266;38.2193126
62486575;-122.1351381;38.2186846
62486577;-122.1368443;38.2175574
62486579;-122.138626;38.2164278
62486582;-122.1434107;38.2132694
65370191;-122.4060648;37.6437613
62486609;-122.1583477;38.2011396
62486613;-122.1626784;38.1973551
62486615;-122.1636433;38.1965137
62486617;-122.1649483;38.1953365
62486619;-122.1654876;38.1947475
62486621;-122.1662714;38.1938367
62486623;-122.1675719;38.1923875
62486625;-122.1690093;38.1909139
62486629;-122.170299;38.1897714
80574566;-122.2394804;37.8498703
62486631;-122.1710372;38.1892375
62486633;-122.1717824;38.1887792
62486636;-122.1724554;38.1884178
62486638;-122.1730722;38.1881152
62486640;-122.1737653;38.1878154
80574577;-122.2385005;37.8498117
62486643;-122.1743003;38.1876143
62486645;-122.1756382;38.1872041
62486648;-122.1774012;38.1866765
80574586;-122.2372981;37.8494437
62486650;-122.1779769;38.1865029
62486652;-122.1785841;38.1863182
62486654;-122.1792976;38.1860654
62486656;-122.179947;38.1858006
62486658;-122.1805135;38.1855321
80574595;-122.2366022;37.8491075
62486660;-122.18133;38.1850866
62486662;-122.182086;38.1846009
62486664;-122.1825386;38.1842728
80574602;-122.2357029;37.8487613
62486666;-122.1829971;38.1839038
62486668;-122.1834778;38.183458
62486670;-122.1844953;38.182442
62486672;-122.1848777;38.1820791
62486674;-122.1858491;38.181314
62486675;-122.187119;38.1805357
62486677;-122.1877864;38.180158
62486679;-122.1887607;38.1795571
62486680;-122.189208;38.1792292
62486681;-122.189722;38.1788152
62486682;-122.1902696;38.1783108
62486684;-122.1906507;38.1779112
62486686;-122.1928175;38.1751655
62486689;-122.1932801;38.1746212
80574627;-122.2349903;37.8486199
62486692;-122.1936485;38.1742376
62486694;-122.1940409;38.1738684
62486695;-122.194462;38.1735189
62486696;-122.1948601;38.173214
62486699;-122.1952341;38.1729515
62486701;-122.1981963;38.1709243
1067546811;-122.0504948;37.3926488
1343030100;-122.1279667;37.7118698
858093770;-122.3284636;37.5125779
858093774;-122.3285149;37.5128763
80574682;-122.2318483;37.8488256
62486750;-121.7383248;38.5376804
62486751;-121.7385055;38.5375276
62486752;-121.7393881;38.5367854
62486754;-121.7406951;38.5356812
62486756;-121.74188;38.5346479
62486757;-121.7427487;38.5339289
62486758;-121.7435127;38.5333542
62486759;-121.7443276;38.5328091
62486761;-121.7447612;38.5325271
80574699;-122.2302935;37.8488849
2427025644;-121.9232278;37.424206
62486765;-121.7469345;38.5313991
62486764;-121.7460163;38.5318348
62486767;-121.7473278;38.531214
62486770;-121.7482587;38.5308427
62486771;-121.7488506;38.5306351
80574708;-122.2296316;37.8488287
62486777;-121.7500447;38.530271
2427025658;-121.9236488;37.4240596
393574651;-121.8769175;37.2546779
62486779;-121.7527195;38.5297081
62486781;-121.754703;38.5293035
62486783;-121.7551267;38.5291996
80574720;-122.2278322;37.8486137
62486785;-121.7561463;38.5289202
62224641;-121.7673869;38.5222679
62486787;-121.7566005;38.5287799
62224643;-121.766377;38.5229861
62486789;-121.757354;38.5285509
62486790;-121.7587271;38.5280396
62486791;-121.7594112;38.5277518
62224644;-121.7652828;38.5238066
62224649;-121.7636892;38.5245714
62486794;-121.7615181;38.5267238
62224647;-121.7647748;38.5241011
62486796;-121.7620277;38.526437
62224645;-121.7651057;38.5239166
62224651;-121.7632994;38.5247212
80574731;-122.2266286;37.8485323
62224653;-121.7629916;38.5248522
62486798;-121.7625764;38.526114
62486800;-121.7631284;38.5257641
62486801;-121.7646501;38.5246899
62224658;-121.7624335;38.5251328
62486802;-121.7651176;38.5243208
62224655;-121.7626885;38.5249972
62224661;-121.7615791;38.5256996
62224663;-121.7609644;38.5262123
62224660;-121.7621661;38.5252898
62486809;-121.7661376;38.5234315
80574747;-122.2256038;37.8486554
62224666;-121.760678;38.526456
62224667;-121.7602061;38.5268455
62486813;-121.7667145;38.5228916
62224669;-121.7600123;38.5269733
62224670;-121.7595997;38.5272269
62224673;-121.7586087;38.5276885
62224674;-121.7580697;38.527874
62486819;-121.7797283;38.510711
62224676;-121.7571125;38.5280979
62486821;-121.7824502;38.5081869
80574758;-122.2249796;37.8488479
62224679;-121.7570472;38.5281169
62486823;-121.7847262;38.5060636
62224681;-121.7567311;38.5282091
62486825;-121.78816;38.502858
62224682;-121.7561141;38.5284191
62486827;-121.7907;38.5004819
62486829;-121.7916816;38.4995719
2264496423;-122.3996602;37.6625579
62224688;-121.7557598;38.5285425
3982063921;-121.9352114;37.4843533
3982063922;-121.9404854;37.4861578
3982063923;-121.9407513;37.4863817
3982063924;-121.9328351;37.4863947
3982063925;-121.9326148;37.486659
2264496438;-122.3995045;37.6624234
3982063926;-121.9447949;37.4895493
2264496437;-122.3995127;37.6624528
62224694;-121.7543751;38.5290202
62224698;-121.7533116;38.5293727
62224692;-121.7551561;38.52875
62224700;-121.7521023;38.5296824
2264496442;-122.3995291;37.66248
62224696;-121.7536863;38.5292534
2264496445;-122.3995529;37.6625035
80574784;-122.2232105;37.8501684
62224705;-121.7507818;38.5300797
2264496444;-122.3996623;37.6623916
393574719;-121.8770485;37.2541007
62486856;-121.8223403;38.473998
62486866;-121.8372057;38.4624324
62486869;-121.8390287;38.4610146
80574806;-122.2225222;37.8515757
62486870;-121.8412471;38.4592886
62486879;-121.8562359;38.4476327
702380388;-122.0802966;37.4129836
702380390;-122.0808957;37.4132324
62486890;-121.8586443;38.4457574
6754498923;-122.0740029;37.6912735
6754498924;-122.0735323;37.6912117
80574834;-122.2189642;37.8543601
62486900;-121.8693541;38.4374599
62486901;-121.8727647;38.4348635
62486903;-121.8730584;38.4346391
62486905;-121.8750378;38.4331349
62486907;-121.8757356;38.4326033
62486910;-121.8762717;38.4321958
62486912;-121.8773487;38.4313753
80574849;-122.2174527;37.8545674
62486914;-121.8783606;38.4306076
62486916;-121.8795407;38.4297097
62486917;-121.8823273;38.427588
62486918;-121.8860857;38.4247275
62486920;-121.8864057;38.4244825
62486921;-121.8876174;38.4235634
2460842377;-122.0599762;37.351955
62486923;-121.888724;38.4227179
62486925;-121.893414;38.4191509
2460842383;-122.0598671;37.3522034
80574864;-122.2163715;37.8548872
62486932;-121.8969634;38.4164509
2460842389;-122.0600196;37.3522633
2460842391;-122.0600633;37.3523046
858093975;-122.3285985;37.5127119
62486938;-121.9009434;38.413419
62486940;-121.9016352;38.4128908
62486942;-121.9058602;38.4096789
62486944;-121.908938;38.4073354
62486946;-121.9122183;38.4048461
62224804;-122.0253363;38.326124
62486948;-121.91505;38.4026898
62224806;-122.0251553;38.3259659
62486950;-121.9155631;38.402294
62224808;-122.0249235;38.3259494
62486951;-121.9169741;38.4011965
62224810;-122.0248362;38.3259743
80574891;-122.2217995;37.8527821
62224812;-122.0237136;38.3265924
62486954;-121.920362;38.3985571
62486961;-121.925973;38.3941798
80574900;-122.2217242;37.8531707
62486965;-121.9273211;38.3931051
69826998;-122.2693043;37.5260004
62486967;-121.9297677;38.3912011
62486969;-121.930809;38.3903875
62486971;-121.9312013;38.3900837
1080392124;-121.971067;37.5100149
62486973;-121.9345171;38.3875006
62486974;-121.9349667;38.3871521
62486975;-121.9350574;38.3870792
80574910;-122.2222294;37.8524415
62486977;-121.9364951;38.3859583
6578338242;-122.3548161;37.5875084
62486979;-121.9389604;38.3840606
62486978;-121.9365644;38.3859038
6578338243;-122.3559595;37.5877471
62486981;-121.9414213;38.3822032
62486982;-121.9433343;38.3807563
62486983;-121.9450717;38.3794335
62486984;-121.9469877;38.3779549
6578338241;-122.3566869;37.5877514
80574922;-122.2213615;37.8532199
62486986;-121.948706;38.3766262
62486988;-121.9503958;38.3753213
62486990;-121.9507794;38.3750222
62486992;-121.9512052;38.3746984
57801623;-122.0949976;37.8984878
62486994;-121.9520966;38.3740085
62486996;-121.952862;38.3734246
62486998;-121.9531266;38.3732205
62487000;-121.95421;38.3723729
2427025882;-122.1395688;37.6899858
80574939;-122.2206517;37.8538003
62487004;-121.9563294;38.3705939
62487005;-121.9583984;38.3689818
69827035;-122.2680705;37.5248887
62487002;-121.9551399;38.3715933
2427025888;-122.1369395;37.6906228
62487009;-121.9614663;38.3666146
62487010;-121.962689;38.3656827
62487011;-121.9636407;38.3649572
62487012;-121.9639083;38.3647563
2427025893;-122.1380001;37.6916314
2427025894;-122.1383752;37.6916766
62487007;-121.959976;38.3677542
80574952;-122.2212633;37.8535796
2427025896;-122.1382355;37.6920828
62487018;-121.9647714;38.3641544
2427025898;-122.1381371;37.6920962
62487016;-121.9643705;38.3644251
62487021;-121.9663957;38.363159
62487014;-121.9642626;38.3644976
62487023;-121.9668219;38.3628973
2427025903;-122.1387056;37.6926018
62487025;-121.9704627;38.3606888
62487026;-121.97196;38.3597725
62487028;-121.973745;38.3586121
62487030;-121.9739808;38.3584395
62487032;-121.9757071;38.3568577
2427025914;-122.1685057;37.7113351
2427025915;-122.1686726;37.7114995
2427025916;-122.1695546;37.7121971
62487036;-121.9776428;38.3550471
62487038;-121.9784646;38.3542769
62487035;-121.9767058;38.3559196
62487040;-121.9796797;38.3533321
62487041;-121.9800787;38.3530776
62487042;-121.9804784;38.3528467
80574977;-122.2202912;37.8541093
62487044;-121.980866;38.3526443
62487046;-121.9812669;38.3524529
62487048;-121.9817605;38.3522467
62487049;-121.9846924;38.3510996
62487050;-121.9851142;38.3509288
702380555;-122.0837835;37.4148271
702380554;-122.0829106;37.4142591
702380552;-122.0821221;37.413811
62487054;-121.9893245;38.349298
62487056;-121.9927034;38.3479838
62487058;-121.993831;38.347545
62487060;-121.9964234;38.3465337
